code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
EME, Emden Airport, 53.391109, 7.2275, EME, Emden, Europe/Berlin, , , DE, Germany
EMG, Empangeni Airport, -28.719999313354492, 31.889999389648438, EMG, Empangeni, Africa/Johannesburg, , , ZA, South Africa
EMI, Emirau Airport, -1.653949991, 149.9757667, EMI, Emirau Island, Pacific/Port_Moresby, , , PG, Papua New Guinea
EMK, Emmonak Airport, 62.78609848, -164.4909973, EMK, Emmonak, America/Anchorage, AK, Alaska, US, United States of America
EML, Emmen Air Base, 47.092444, 8.305184, EML, Emmen, Europe/Zurich, , , CH, Switzerland
EMM, Kemmerer Municipal Airport, 41.82410049439999, -110.556999207, EMM, Kemmerer, America/Denver, WY, Wyoming, US, United States of America
EMN, Néma Airport, 16.621999740600586, -7.3165998458862305, EMN, Nema, Africa/Nouakchott, , , MR, Mauritania
EMO, Emo River Airstrip, -9.1234, 148.0415, EMO, Emo Mission, Pacific/Port_Moresby, , , PG, Papua New Guinea
EMP, Emporia Municipal Airport, 38.3320999146, -96.19120025630001, EMP, Kempten, America/Chicago, KS, Kansas, US, United States of America
EMS, Embessa Airport, -9.447, 148.7628, EMS, Embessa, Pacific/Port_Moresby, , , PG, Papua New Guinea
EMT, San Gabriel Valley Airport, 34.086102, -118.035004, EMT, El Monte, America/Los_Angeles, CA, California, US, United States of America
EMX, El Maiten Airport, -42.0292015076, -71.17250061040001, EMX, El Maiten, America/Argentina/Buenos_Aires, , , AR, Argentina
EMY, El Minya Airport, 28.1012992859, 30.730300903299998, EMY, Minya, Africa/Cairo, , , EG, Egypt
ENA, Kenai Municipal Airport, 60.57310104370117, -151.2449951171875, ENA, Kenai, America/Anchorage, AK, Alaska, US, United States of America
ENB, Eneabba Airport, -29.832500457763672, 115.24600219726562, ENB, Eneabba, Australia/Perth, WA, Western Australia, AU, Australia
ENC, Nancy-Essey Airport, 48.692100524902344, 6.230460166931152, ETZ, Nancy, Europe/Paris, , , FR, France
END, Vance Air Force Base, 36.339199066199996, -97.9164962769, WDG, Enid, America/Chicago, OK, Oklahoma, US, United States of America
ENE, Ende (H Hasan Aroeboesman) Airport, -8.8492898941, 121.661003113, ENE, Ende, Asia/Makassar, , , ID, Indonesia
ENF, Enontekio Airport, 68.362602233887, 23.424299240112, ENF, Enontekio, Europe/Helsinki, , , FI, Finland
ENH, Enshi Airport, 30.3202991486, 109.48500061, ENH, Enshi, Asia/Shanghai, , , CN, China
ENI, El Nido Airport, 11.202399, 119.416087, ENI, El Nido, Asia/Manila, , , PH, Philippines
ENJ, El Naranjo Airport, 14.106931, -90.817496, ENJ, El Naranjo, America/Guatemala, , , GT, Guatemala
ENK, St Angelo Airport, 54.39889907836914, -7.651669979095459, ENK, Enniskillen, Europe/London, , , GB, Great Britain
ENL, Centralia Municipal Airport, 38.515098571799996, -89.0911026001, ENL, Centralia, America/Chicago, IL, Illinois, US, United States of America
ENN, Nenana Municipal Airport, 64.54730224609375, -149.07400512695312, ENN, Nenana, America/Anchorage, AK, Alaska, US, United States of America
ENO, Encarnación Airport, -27.227366, -55.837495, ENO, Encarnacion, America/Asuncion, , , PY, Paraguay
ENS, Twente Airport, 52.275833, 6.889167, ENS, Enschede, Europe/Amsterdam, , , NL, Netherlands
ENT, Eniwetok Airport, 11.340700149536133, 162.3280029296875, ENT, Eniwetok Atoll, Pacific/Majuro, , , MH, Marshall Islands
ENU, Akanu Ibiam International Airport, 6.474269866943359, 7.561960220336914, ENU, Enugu, Africa/Lagos, , , NG, Nigeria
ENV, Wendover Airport, 40.7187004089, -114.03099823, ENV, Wendover, America/Denver, UT, Utah, US, United States of America
ENW, Kenosha Regional Airport, 42.59569931, -87.92780304, ENW, Kenosha, America/Chicago, WI, Wisconsin, US, United States of America
ENY, Yan'an Ershilipu Airport, 36.636902, 109.554001, ENY, Yan'an, Asia/Shanghai, , , CN, China
EOH, Enrique Olaya Herrera Airport, 6.220549, -75.590582, MDE, Medellin, America/Bogota, , , CO, Colombia
EOI, Eday Airport, 59.19060134887695, -2.7722198963165283, EOI, Eday, Europe/London, , , GB, Great Britain
EOK, Keokuk Municipal Airport, 40.459899902299995, -91.4284973145, EOK, Keokuk, America/Chicago, IA, Iowa, US, United States of America
EOR, El Dorado Airport, 6.733333110809326, -61.58333206176758, EOR, El Dorado, America/Caracas, , , VE, Venezuela (Bolivarian Republic of)
EOS, Hugh Robinson, , , EOS, Neosho, America/Chicago, MO, Missouri, US, United States of America
EOZ, Elorza Airport, 7.0833330154418945, -69.53333282470703, EOZ, Elorza, America/Caracas, , , VE, Venezuela (Bolivarian Republic of)
EPA, El Palomar Airport, -34.6099, -58.6126, EPA, El Palomar, America/Argentina/Buenos_Aires, , , AR, Argentina
EPG, Browns Airport, 40.8675003052, -96.1100006104, EPG, Weeping Water, America/Chicago, NE, Nebraska, US, United States of America
EPH, Ephrata Municipal Airport, 47.30759811, -119.5159988, EPH, Ephrata, America/Los_Angeles, WA, Washington, US, United States of America
EPL, Épinal-Mirecourt Airport, 48.325001, 6.06998, EPL, Epinal, Europe/Paris, , , FR, France
EPN, Epena, , , EPN, Epena, Africa/Brazzaville, , , CG, Congo
EPR, Esperance Airport, -33.684399, 121.822998, EPR, Esperance, Australia/Perth, WA, Western Australia, AU, Australia
EPS, Samana El Portillo Airport, 19.3214150435, -69.4959121943, AZS, Samana, America/Santo_Domingo, , , DO, Dominican Republic
EPT, Eliptamin Airport, -5.0412, 141.6779, EPT, Eliptamin, Pacific/Port_Moresby, , , PG, Papua New Guinea
EPU, Pärnu Airport, 58.41899871826172, 24.47279930114746, EPU, Parnu, Europe/Tallinn, , , EE, Estonia
EQS, Brigadier Antonio Parodi Airport, -42.908000946, -71.139503479, EQS, Esquel, America/Argentina/Buenos_Aires, , , AR, Argentina
ERA, Erigavo Airport, 10.642050549, 47.3879814148, ERA, Erigavo, Africa/Mogadishu, , , SO, Somalia
ERB, Ernabella Airport, -26.2632999420166, 132.1820068359375, ERB, Ernabella, Australia/Adelaide, SA, South Australia, AU, Australia
ERC, Erzincan Airport, 39.7102012634, 39.527000427199994, ERC, Erzincan, Europe/Istanbul, , , TR, Turkey
ERD, Berdyansk Airport, 46.814998626708984, 36.75809860229492, ERD, Berdyansk, Europe/Kiev, , , UA, Ukraine
ERE, Erave Airport, -6.60646315446, 143.900213242, ERE, Erave, Pacific/Port_Moresby, , , PG, Papua New Guinea
ERF, Erfurt Airport, 50.979801177978516, 10.958100318908691, ERF, Erfurt, Europe/Berlin, , , DE, Germany
ERG, Yerbogachen Airport, 61.2750015259, 108.029998779, ERG, Yerbogachen, Asia/Irkutsk, , , RU, Russian Federation
ERH, Moulay Ali Cherif Airport, 31.9475002289, -4.39833021164, ERH, Er-rachidia, Africa/Casablanca, , , MA, Morocco
ERI, Erie International Tom Ridge Field, 42.0831270134, -80.1738667488, ERI, Erie, America/New_York, PA, Pennsylvania, US, United States of America
ERL, Erenhot Saiwusu International Airport, 43.4225, 112.096667, ERL, Erenhot, Asia/Shanghai, , , CN, China
ERM, Erechim Airport, -27.66189956665039, -52.2682991027832, ERM, Erechim, America/Sao_Paulo, RS, Rio Grande do Sul, BR, Brazil
ERN, Eirunepé Airport, -6.639530181884766, -69.87979888916016, ERN, Eirunepe, America/Rio_Branco, AM, Amazonas, BR, Brazil
ERQ, Elrose Airport, -20.9764, 141.0066, ERQ, Elrose Mine, Australia/Brisbane, QLD, Queensland, AU, Australia
ERR, Errol Airport, 44.7924995422, -71.1641998291, ERR, Errol, America/New_York, NH, New Hampshire, US, United States of America
ERS, Eros Airport, -22.612199783325195, 17.080400466918945, WDH, Windhoek, Africa/Windhoek, , , NA, Namibia
ERT, Erdenet Airport, 48.9830555556, 104.150555556, ERT, Erdenet, Asia/Ulaanbaatar, , , MN, Mongolia
ERU, Erume Airport, -8.2538, 146.9747, ERU, Erume, Pacific/Port_Moresby, , , PG, Papua New Guinea
ERV, Kerrville Municipal Louis Schreiner Field, 29.9766998291, -99.08570098879999, ERV, Kerrville, America/Chicago, TX, Texas, US, United States of America
ERZ, Erzurum International Airport, 39.9565010071, 41.17020034789999, ERZ, Erzurum, Europe/Istanbul, , , TR, Turkey
ESA, Esa'ala Airport, -9.874327023180001, 150.954208374, ESA, Esa'ala, Pacific/Port_Moresby, , , PG, Papua New Guinea
ESB, Esenboğa International Airport, 40.128101348899996, 32.995098114, ANK, Ankara, Europe/Istanbul, , , TR, Turkey
ESC, Delta County Airport, 45.7226982117, -87.0936965942, ESC, Escanaba, America/New_York, MI, Michigan, US, United States of America
ESD, Orcas Island Airport, 48.7081985474, -122.910003662, ESD, Eastsound, America/Los_Angeles, WA, Washington, US, United States of America
ESE, Ensenada International Airport, 31.7953, -116.602997, ESE, Ensenada, America/Ensenada, , , MX, Mexico
ESF, Esler Regional Airport, 31.3948993683, -92.2957992554, AEX, Alexandria, America/Chicago, LA, Louisiana, US, United States of America
ESG, Dr. Luis Maria Argaña International Airport, -22.049999237060547, -60.619998931884766, ESG, Mariscal Estigarribia, America/Asuncion, , , PY, Paraguay
ESH, Shoreham Airport, 50.835602, -0.297222, ESH, Shoreham By Sea, Europe/London, , , GB, Great Britain
ESI, Espinosa Airport, -14.9336944444, -42.81, ESI, Espinosa, America/Sao_Paulo, MG, Minas Gerais, BR, Brazil
ESK, Eskişehir Air Base, 39.7840995789, 30.582099914599997, ESK, Eskisehir, Europe/Istanbul, , , TR, Turkey
ESL, Elista Airport, 46.3739013671875, 44.33089828491211, ESL, Elista, Europe/Moscow, , , RU, Russian Federation
ESM, General Rivadeneira Airport, 0.9785190224647522, -79.62660217285156, ESM, Esmeraldas, America/Guayaquil, , , EC, Ecuador
ESN, Easton Newnam Field, 38.8041992188, -76.06900024410001, ESN, Easton, America/New_York, MD, Maryland, US, United States of America
ESO, Ohkay Owingeh Airport, 36.0299987793, -106.04599762, ESO, Espanola, America/Denver, NM, New Mexico, US, United States of America
ESP, Birchwood-Pocono Airport, 41.0643, -75.2521, ESP, East Stroudsburg, America/New_York, PA, Pennsylvania, US, United States of America
ESR, Ricardo García Posada Airport, -26.311100006103516, -69.76519775390625, ESR, El Salvador, America/Santiago, , , CL, Chile
ESS, Essen Mulheim Airport, 51.40230178833008, 6.9373297691345215, ESS, Essen, Europe/Berlin, , , DE, Germany
EST, Estherville Municipal Airport, 43.40739822, -94.74639893, EST, Estherville, America/Chicago, IA, Iowa, US, United States of America
ESU, Mogador Airport, 31.3974990845, -9.6816701889, ESU, Essadouira, Africa/Casablanca, , , MA, Morocco
ESW, Easton State Airport, 47.2541999817, -121.185997009, ESW, Easton, America/Los_Angeles, WA, Washington, US, United States of America
ETB, West Bend Municipal Airport, 43.4221992493, -88.1278991699, ETB, WEST BEND, America/Chicago, WI, Wisconsin, US, United States of America
ETD, Etadunna Airport, -28.740800857543945, 138.58900451660156, ETD, Etadunna, Australia/Adelaide, SA, South Australia, AU, Australia
ETE, Metema Airport, 12.932999610899998, 36.1669998169, ETE, Metema, Africa/Addis_Ababa, , , ET, Ethiopia
ETH, Eilat Airport, 29.56130027770996, 34.96009826660156, ETH, Elat, Asia/Jerusalem, , , IL, Israel
ETL, Svetlaya Airport, 46.541704, 138.321703, ETL, Svetlaya, Asia/Vladivostok, , , RU, Russian Federation
ETM, Ramon Airport, 29.723694, 35.011416, ETH, Eilat, Asia/Jerusalem, , , IL, Israel
ETN, Eastland Municipal Airport, 32.4135017395, -98.80979919430001, ETN, Eastland, America/Chicago, TX, Texas, US, United States of America
ETR, Santa Rosa International Airport, -3.441986, -79.996957, ETR, Santa Rosa, America/Guayaquil, , , EC, Ecuador
ETS, Enterprise Municipal Airport, 31.29969978, -85.89990234, ETS, Enterprise, America/Chicago, AL, Alabama, US, United States of America
ETZ, Metz-Nancy-Lorraine Airport, 48.9821014404, 6.25131988525, ETZ, Metz, Europe/Paris, , , FR, France
EUA, Kaufana Airport, -21.378299713100002, -174.957992554, EUA, Eua Island, Pacific/Tongatapu, , , TO, Tonga
EUC, Eucla Airport, -31.700000762939453, 128.88299560546875, EUC, Eucla, Australia/Perth, WA, Western Australia, AU, Australia
EUE, Eureka Airport, 39.604198455799995, -116.004997253, EUE, Eureka, America/Los_Angeles, NV, Nevada, US, United States of America
EUF, Weedon Field, 31.9512996674, -85.1288986206, EUF, Eufala, America/Chicago, AL, Alabama, US, United States of America
EUG, Mahlon Sweet Field, 44.12459945678711, -123.21199798583984, EUG, Eugene, America/Los_Angeles, OR, Oregon, US, United States of America
EUM, Neumünster Airport, 54.079444885253906, 9.941389083862305, EUM, Neumuenster, Europe/Berlin, , , DE, Germany
EUN, Hassan I Airport, 27.151699, -13.2192, EUN, El Aaiún, Africa/Casablanca, , , MA, Morocco
EUO, Paratebueno Airport, 4.383333, -73.2, EUO, Paratebueno, America/Bogota, , , CO, Colombia
EUQ, Evelio Javier Airport, 10.765999794, 121.932998657, EUQ, San Jose, Asia/Manila, , , PH, Philippines
EUX, F. D. Roosevelt Airport, 17.49650001525879, -62.979400634765625, EUX, Oranjestad, America/Kralendijk, , , BQ, Bonaire  Sint Eustatius and Saba
EVA, Ben Bruce Memorial Airpark, 30.3209991455, -94.07350158690001, EVA, Evadale, America/Chicago, TX, Texas, US, United States of America
EVD, Eva Downs Airport, -18.0009994507, 134.863006592, EVD, Eva Downs, Australia/Darwin, NT, Northern Territory, AU, Australia
EVE, Harstad/Narvik Airport  Evenes, 68.491302490234, 16.678100585938, EVE, Harstad/Narvik, Europe/Oslo, , , NO, Norway
EVG, Sveg Airport, 62.04779815673828, 14.422900199890137, EVG, Sveg, Europe/Stockholm, , , SE, Sweden
EVH, Evans Head Aerodrome, -29.093299865722656, 153.4199981689453, EVH, Evans Head, Australia/Sydney, NSW, New South Wales, AU, Australia
EVM, Eveleth Virginia Municipal Airport, 47.42509842, -92.49849701, EVM, Eveleth, America/Chicago, MN, Minnesota, US, United States of America
EVN, Zvartnots International Airport, 40.1473007202, 44.3959007263, EVN, Yerevan, Asia/Yerevan, , , AM, Armenia
EVV, Evansville Regional Airport, 38.0369987488, -87.5324020386, EVV, Evansville, America/Chicago, IN, Indiana, US, United States of America
EVW, Evanston-Uinta County Airport-Burns Field, 41.27479935, -111.0350037, EVW, Evanston, America/Denver, WY, Wyoming, US, United States of America
EVX, Évreux-Fauville (BA 105) Air Base, 49.02870178222656, 1.2198599576950073, EVX, Evreux, Europe/Paris, , , FR, France
EWB, New Bedford Regional Airport, 41.67610168457031, -70.95690155029297, EWB, New Bedford, America/New_York, MA, Massachusetts, US, United States of America
EWE, Ewer Airport, -5.494, 138.083, EWE, Asmat, Asia/Jayapura, , , ID, Indonesia
EWI, Enarotali Airport, -3.9258999824523926, 136.3769989013672, EWI, Enarotali-Papua Island, Asia/Jayapura, , , ID, Indonesia
EWK, Newton City-County Airport, 38.058200836199994, -97.2744979858, EWK, Newton, America/Chicago, KS, Kansas, US, United States of America
EWN, Coastal Carolina Regional Airport, 35.0730018616, -77.04290008539999, EWN, New Bern, America/New_York, NC, North Carolina, US, United States of America
EWO, Ewo Airport, -0.8830000162124634, 14.800000190734863, EWO, Ewo, Africa/Brazzaville, , , CG, Congo
EWR, Newark Liberty International Airport, 40.692501068115234, -74.168701171875, NYC, Newark, America/New_York, NY, New York, US, United States of America
EXI, Excursion Inlet Seaplane Base, 58.420502, -135.449005, EXI, Excursion Inlet, America/Anchorage, AK, Alaska, US, United States of America
EXM, Exmouth Airport, -22.033300399780273, 114.0999984741211, EXM, Exmouth, Australia/Perth, WA, Western Australia, AU, Australia
EXT, Exeter International Airport, 50.73440170288086, -3.4138898849487305, EXT, Exeter, Europe/London, , , GB, Great Britain
EYK, Beloyarskiy Airport, 63.686901, 66.698601, EYK, Beloyarsky, Asia/Yekaterinburg, , , RU, Russian Federation
EYL, Yélimané Airport, 15.133000373840332, -10.567000389099121, EYL, Yélimané, Africa/Bamako, , , ML, Mali
EYP, El Yopal Airport, 5.31911, -72.384, EYP, Yopal, America/Bogota, , , CO, Colombia
EYR, Yerington Municipal Airport, 39.0041007996, -119.157997131, EYR, Yerington, America/Los_Angeles, NV, Nevada, US, United States of America
EYS, Eliye Springs Airport, 3.216670036315918, 35.96670150756836, EYS, Eliye Springs, Africa/Nairobi, , , KE, Kenya
EYW, Key West International Airport, 24.556100845336914, -81.75959777832031, EYW, Key West, America/New_York, FL, Florida, US, United States of America
EZE, Ministro Pistarini International Airport, -34.8222, -58.5358, BUE, Buenos Aires, America/Argentina/Buenos_Aires, , , AR, Argentina
EZS, Elazığ Airport, 38.6068992615, 39.2914009094, EZS, Elazig, Europe/Istanbul, , , TR, Turkey
EZV, Berezovo Airport, 63.92100143432617, 65.03050231933594, EZV, Berezovo, Asia/Yekaterinburg, , , RU, Russian Federation
FAA, Faranah Airport, 10.0354995728, -10.7698001862, FAA, Faranah, Africa/Conakry, , , GN, Guinea
FAB, Farnborough Airport, 51.2757987976, -0.776332974434, FAB, Farnborough, Europe/London, , , GB, Great Britain
FAC, Faaite Airport, -16.68670082092285, -145.32899475097656, FAC, Faaite, Pacific/Tahiti, , , PF, French Polynesia
FAE, Vagar Airport, 62.0635986328125, -7.277219772338867, FAE, Vagar, Atlantic/Faeroe, , , FO, Faroe Islands
FAF, Felker Army Air Field, 37.132499694799996, -76.60880279540001, FAF, Fort Eustis, America/New_York, VA, Virginia, US, United States of America
FAG, Fagurhólsmýri Airport, 63.874698638916016, -16.64109992980957, FAG, Fagurhólsmýri, Atlantic/Reykjavik, , , IS, Iceland
FAH, Farah Airport, 32.367000579833984, 62.18299865722656, FAH, Farah, Asia/Kabul, , , AF, Afghanistan
FAI, Fairbanks International Airport, 64.81510162, -147.8560028, FAI, Fairbanks, America/Anchorage, AK, Alaska, US, United States of America
FAJ, Diego Jimenez Torres Airport, 18.308900833129883, -65.66190338134766, FAJ, Fajardo, America/Puerto_Rico, , , PR, Puerto Rico
FAK, False Island Seaplane Base, 57.5321998596, -135.212997437, FAK, False Island, America/Anchorage, AK, Alaska, US, United States of America
FAM, Farmington Regional Airport, 37.76110077, -90.4285965, FAM, Farmington, America/Chicago, MO, Missouri, US, United States of America
FAO, Faro Airport, 37.0144004822, -7.96590995789, FAO, Faro, Europe/Lisbon, , , PT, Portugal
FAQ, Frieda River Airport, -4.610468, 141.960138, FAQ, Frieda River, Pacific/Port_Moresby, , , PG, Papua New Guinea
FAR, Hector International Airport, 46.92070007324219, -96.81580352783203, FAR, Fargo, America/Chicago, ND, North Dakota, US, United States of America
FAS, Fáskrúðsfjörður Airport, 64.9317016602, -14.0606002808, FAS, Fáskrúðsfjörður, Atlantic/Reykjavik, , , IS, Iceland
FAT, Fresno Yosemite International Airport, 36.77619934082031, -119.71800231933594, FAT, Fresno, America/Los_Angeles, CA, California, US, United States of America
FAU, Fahud Airport, 22.354759318, 56.4841461182, FAU, Fahud, Asia/Muscat, , , OM, Oman
FAV, Fakarava Airport, -16.054100036621094, -145.65699768066406, FAV, Fakarava, Pacific/Tahiti, , , PF, French Polynesia
FAY, Fayetteville Regional Grannis Field, 34.9911994934082, -78.88030242919922, FAY, Fayetteville, America/New_York, NC, North Carolina, US, United States of America
FAZ, Fasa Airport, 28.891799926757812, 53.72330093383789, FAZ, Fasa, Asia/Tehran, , , IR, Iran (Islamic Republic of)
FBA, Fonte Boa Airport, -2.5326099395800004, -66.0831985474, FBA, Fonte Boa, America/Campo_Grande, AM, Amazonas, BR, Brazil
FBD, Fayzabad Airport, 37.121101, 70.518097, FBD, Faizabad, Asia/Kabul, , , AF, Afghanistan
FBE, Francisco Beltrão Airport, -26.059200286865234, -53.063499450683594, FBE, Francisco Beltrao, America/Sao_Paulo, PR, Paraná, BR, Brazil
FBG, Simmons Army Air Field, 35.13180161, -78.93669891, FBG, Fredericksburg, America/New_York, NC, North Carolina, US, United States of America
FBK, Ladd AAF Airfield, 64.83750153, -147.6139984, FAI, Fort Wainwright, America/Anchorage, AK, Alaska, US, United States of America
FBL, Faribault Municipal Airport-Liz Wall Strohfus Field, 44.32844, -93.312534, FBL, Faribault, America/Chicago, MN, Minnesota, US, United States of America
FBM, Lubumbashi International Airport, -11.5913000107, 27.5308990479, FBM, Lubumashi, Africa/Lubumbashi, , , CD, Congo  Democratic Republic of the
FBR, Fort Bridger Airport, 41.3918991089, -110.406997681, FBR, Fort Bridger, America/Denver, WY, Wyoming, US, United States of America
FBS, Friday Harbor Seaplane Base, 48.537300109899995, -123.010002136, FRD, Friday Harbor, America/Los_Angeles, WA, Washington, US, United States of America
FBY, Fairbury Municipal Airport, 40.182998657199995, -97.16929626459999, FBY, Fairbury, America/Chicago, NE, Nebraska, US, United States of America
FCA, Glacier Park International Airport, 48.31050109863281, -114.25599670410156, FCA, Kalispell, America/Denver, MT, Montana, US, United States of America
FCB, Ficksburg Sentraoes Airport, -28.82309913635254, 27.908899307250977, FCB, Ficksburg, Africa/Johannesburg, , , ZA, South Africa
FCH, Fresno Chandler Executive Airport, 36.73239899, -119.8199997, FAT, Fresno, America/Los_Angeles, CA, California, US, United States of America
FCM, Flying Cloud Airport, 44.8272018433, -93.45709991460001, MSP, Eden Prairie, America/Chicago, MN, Minnesota, US, United States of America
FCN, Nordholz Naval Airbase, 53.7677001953, 8.658499717709999, FCN, Nordholz, Europe/Berlin, , , DE, Germany
FCO, Leonardo da Vinci–Fiumicino Airport, 41.8002778, 12.2388889, ROM, Rome, Europe/Rome, , , IT, Italy
FCS, Butts AAF (Fort Carson) Air Field, 38.67839813, -104.7570038, COS, Fort Carson, America/Denver, CO, Colorado, US, United States of America
FCY, Forrest City Municipal Airport, 34.942001342800005, -90.7750015259, FCY, Forrest City, America/Chicago, AR, Arkansas, US, United States of America
FDE, Førde Airport, 61.391101837158, 5.7569398880005, FDE, Førde, Europe/Oslo, , , NO, Norway
FDF, Martinique Aimé Césaire International Airport, 14.590999603271484, -61.00320053100586, FDF, Fort-de-france, America/Martinique, , , MQ, Martinique
FDH, Friedrichshafen Airport, 47.671298980699994, 9.51148986816, FDH, Friedrichshafen, Europe/Berlin, , , DE, Germany
FDK, Frederick Municipal Airport, 39.417598724399994, -77.3742980957, FDK, Frederick, America/New_York, MD, Maryland, US, United States of America
FDR, Frederick Regional Airport, 34.35200119, -98.98390198, FDR, Frederick, America/Chicago, OK, Oklahoma, US, United States of America
FDU, Bandundu Airport, -3.3113200664520264, 17.38170051574707, FDU, Bandoundu, Africa/Kinshasa, , , CD, Congo  Democratic Republic of the
FDY, Findlay Airport, 41.013500213600004, -83.66870117190001, FDY, Findley, America/New_York, OH, Ohio, US, United States of America
FEA, Fetlar Airport, 60.6033333333, -0.872777777778, FEA, Fetlar Island, Europe/London, , , GB, Great Britain
FEB, Sanfebagar Airport, 29.236629, 81.215317, FEB, Sanfebagar, Asia/Katmandu, , , NP, Nepal
FEC, João Durval Carneiro Airport, -12.2003, -38.906799, FEC, Feira de Santana, America/Sao_Paulo, BA, Bahia, BR, Brazil
FEG, Fergana International Airport, 40.358798980699994, 71.7450027466, FEG, Fergana, Asia/Samarkand, , , UZ, Uzbekistan
FEJ, Feijó Airport, -8.140832901001, -70.347221374512, FEJ, Feijó, America/Rio_Branco, AC, Acre, BR, Brazil
FEK, Ferkessedougou Airport, 9.6, -5.1833333, FEK, Ferkessedougou, Africa/Abidjan, , , CI, Côte d'Ivoire
FEL, Fürstenfeldbruck Air Base, 48.205555, 11.266944, FEL, Fuerstenfeldbruck, Europe/Berlin, , , DE, Germany
FEN, Fernando de Noronha Airport, -3.85493, -32.423302, FEN, Fernando Do Noronha, America/Noronha, PE, Pernambuco, BR, Brazil
FEP, Albertus Airport, 42.2462005615, -89.58200073239999, FEP, Freeport, America/Chicago, IL, Illinois, US, United States of America
FET, Fremont Municipal Airport, 41.44910049, -96.52020264, FET, Fremont, America/Chicago, NE, Nebraska, US, United States of America
FEZ, Saïss Airport, 33.9272994995, -4.977960109709999, FEZ, Fes, Africa/Casablanca, , , MA, Morocco
FFA, First Flight Airport, 36.0181999207, -75.67130279540001, FFA, Kill Devil Hills, America/New_York, NC, North Carolina, US, United States of America
FFD, RAF Fairford, 51.6822013855, -1.7900300025900002, FFD, Fairford, Europe/London, , , GB, Great Britain
FFL, Fairfield Municipal Airport, 41.0532989502, -91.9788970947, FFL, Fairfield, America/Chicago, IA, Iowa, US, United States of America
FFM, Fergus Falls Municipal Airport - Einar Mickelson Field, 46.28440094, -96.15670013, FFM, Fergus Falls, America/Chicago, MN, Minnesota, US, United States of America
FFO, Wright-Patterson Air Force Base, 39.8260993958, -84.0483016968, DAY, Dayton, America/New_York, OH, Ohio, US, United States of America
FFT, Capital City Airport, 38.18249893, -84.90470123, FFT, Frankfort, America/New_York, KY, Kentucky, US, United States of America
FFU, Futaleufú Airport, -43.18920135498047, -71.8510971069336, FFU, Futaleufu, America/Santiago, , , CL, Chile
FGD, Fderik Airport, 22.66699981689453, -12.732999801635742, FGD, Fderik, Africa/Nouakchott, , , MR, Mauritania
FGI, Fagali'i Airport, -13.848699569699999, -171.740005493, APW, Apia, Pacific/Apia, , , WS, Samoa
FGU, Fangatau Airport, -15.819899559020996, -140.88699340820312, FGU, Fangatau, Pacific/Tahiti, , , PF, French Polynesia
FHU, Sierra Vista Municipal Libby Army Air Field, 31.588499069213867, -110.34400177001953, FHU, Fort Huachuca, America/Phoenix, AZ, Arizona, US, United States of America
FHZ, Fakahina Airport, -15.992199897766113, -140.1649932861328, FHZ, Fakahina, Pacific/Tahiti, , , PF, French Polynesia
FID, Elizabeth Field, 41.25130081179999, -72.0316009521, FID, Fishers Island, America/New_York, NY, New York, US, United States of America
FIE, Fair Isle Airport, 59.53580093383789, -1.628059983253479, FIE, Fair Isle, Europe/London, , , GB, Great Britain
FIG, Fria Airport, 10.350600242615, -13.569199562073, FIG, Fira, Africa/Conakry, , , GN, Guinea
FIH, Ndjili International Airport, -4.38575, 15.4446, FIH, Kinshasa, Africa/Kinshasa, , , CD, Congo  Democratic Republic of the
FIK, Finke Airport, -25.5946998596, 134.582992554, FIK, Finke, Australia/Darwin, NT, Northern Territory, AU, Australia
FIL, Fillmore Municipal Airport, 38.95830154, -112.362999, FIL, Fillmore, America/Denver, UT, Utah, US, United States of America
FIN, Finschhafen Airport, -6.621750109, 147.85405, FIN, Buki, Pacific/Port_Moresby, , , PG, Papua New Guinea
FIZ, Fitzroy Crossing Airport, -18.181900024414062, 125.55899810791016, FIZ, Fitzroy Crossing, Australia/Perth, WA, Western Australia, AU, Australia
FJR, Fujairah International Airport, 25.112199783325195, 56.32400131225586, FJR, Fujeirah, Asia/Dubai, , , AE, United Arab Emirates
FKB, Karlsruhe Baden-Baden Airport, 48.7793998718, 8.08049964905, FKB, Karlsruhe/Baden-Baden, Europe/Berlin, , , DE, Germany
FKI, Bangoka International Airport, 0.481638997793, 25.3379993439, FKI, Kisangani, Africa/Lubumbashi, , , CD, Congo  Democratic Republic of the
FKJ, Fukui Airport, 36.1427993774, 136.223999023, FKJ, Fukui, Asia/Tokyo, , , JP, Japan
FKL, Venango Regional Airport, 41.3778991699, -79.8603973389, FKL, Franklin, America/New_York, PA, Pennsylvania, US, United States of America
FKN, Franklin Municipal-John Beverly Rose Airport, 36.6981010437, -76.9038009644, FKN, Franklin, America/New_York, VA, Virginia, US, United States of America
FKQ, Fakfak Airport, -2.9201900959014893, 132.26699829101562, FKQ, Fak Fak, Asia/Jayapura, , , ID, Indonesia
FKS, Fukushima Airport, 37.22740173339844, 140.43099975585938, FKS, Fukushima, Asia/Tokyo, , , JP, Japan
FLA, Gustavo Artunduaga Paredes Airport, 1.58919, -75.5644, FLA, Florencia, America/Bogota, , , CO, Colombia
